,Poster,Likes_count,Liker
0,kittiesbot,1,katlinegrey
1,KillianPhoto,5,katlinegrey
2,SpaceX,2,katlinegrey
3,_TomCross_,5,katlinegrey
4,Buran_Orbiter,12,katlinegrey
5,Erdayastronaut,15,katlinegrey
6,Cygnusx112,8,katlinegrey
7,letiziadavoli,11,katlinegrey
8,TheFavoritist,5,katlinegrey
9,airandspace,21,katlinegrey
10,NASAJPL,22,katlinegrey
11,EmreKelly,14,katlinegrey
12,NASA,5,katlinegrey
13,Celestial_Kiwi,12,katlinegrey
14,DurrellWildlife,3,katlinegrey
15,theACentauri,4,katlinegrey
16,julia_bergeron,13,katlinegrey
17,NASA_Nerd,2,katlinegrey
18,_athenaie,13,katlinegrey
19,UnofficialD4DAY,5,katlinegrey
20,SpaceXUpdates,24,katlinegrey
21,johnkrausphotos,16,katlinegrey
22,ken_kremer,32,katlinegrey
23,w00ki33,5,katlinegrey
24,AstroAnnimal,1,katlinegrey
25,Rogozin,2,katlinegrey
26,nextspaceflight,65,katlinegrey
27,dwmzmm,2,katlinegrey
28,NASASpaceflight,48,katlinegrey
29,ChrisG_NSF,4,katlinegrey
30,bfffn,5,katlinegrey
31,NASAInSight,5,katlinegrey
32,JRexLee,7,katlinegrey
33,AlanStern,20,katlinegrey
34,RussianSpaceWeb,1,katlinegrey
35,elonmusk,44,katlinegrey
36,Astro_Alex,9,katlinegrey
37,_RomanTkachenko,40,katlinegrey
38,roscosmos,25,katlinegrey
39,BioMarkDarrah,4,katlinegrey
40,gaikin_bloknot,5,katlinegrey
41,RocketJoy,4,katlinegrey
42,NASAHubble,13,katlinegrey
43,larsblackmore,4,katlinegrey
