,Poster,Likes_count,Liker
0,UnofficialD4DAY,5,katlinegrey
1,roscosmos,25,katlinegrey
2,_RomanTkachenko,10,katlinegrey
3,SpaceX,2,katlinegrey
4,NASAInSight,5,katlinegrey
5,Erdayastronaut,15,katlinegrey
6,NASASpaceflight,29,katlinegrey
7,theACentauri,4,katlinegrey
8,kittiesbot,1,katlinegrey
9,AlanStern,5,katlinegrey
10,elonmusk,44,katlinegrey
11,Astro_Alex,9,katlinegrey
12,larsblackmore,4,katlinegrey
13,johnkrausphotos,5,katlinegrey
14,BioMarkDarrah,4,katlinegrey
15,NASAHubble,13,katlinegrey
16,NASA,5,katlinegrey
17,TheFavoritist,5,katlinegrey
18,RussianSpaceWeb,1,katlinegrey
19,NASAJPL,22,katlinegrey
20,ken_kremer,4,katlinegrey
21,bfffn,5,katlinegrey
22,nextspaceflight,14,katlinegrey
23,ChrisG_NSF,4,katlinegrey
24,KillianPhoto,5,katlinegrey
25,w00ki33,5,katlinegrey
26,dwmzmm,2,katlinegrey
27,NASA_Nerd,2,katlinegrey
28,Cygnusx112,3,katlinegrey
29,RocketJoy,4,katlinegrey
30,DurrellWildlife,3,katlinegrey
31,airandspace,5,katlinegrey
32,SpaceXUpdates,7,katlinegrey
33,gaikin_bloknot,5,katlinegrey
34,_athenaie,13,katlinegrey
35,Rogozin,2,katlinegrey
