,Poster,Likes_count,Liker
0,UKMoments,5,Emojipedia
1,MBGarcia4000,4,Emojipedia
2,pearlxmarina,29,Emojipedia
3,RonFunches,22,Emojipedia
4,jeremyburge,36,Emojipedia
5,BrianBalthazar,19,Emojipedia
6,Msuwonkunda,42,Emojipedia
7,RebelEclectic,32,Emojipedia
8,fluffypony,28,Emojipedia
9,ValKechichian,17,Emojipedia
10,fredbenenson,2,Emojipedia
11,mindfad,21,Emojipedia
12,gatocraciapod,6,Emojipedia
13,pauldhunt,39,Emojipedia
14,SomePersonV,20,Emojipedia
15,MomentsBrasil,24,Emojipedia
16,jaymichaels13,3,Emojipedia
17,jonnysun,32,Emojipedia
18,JamesPopStar,32,Emojipedia
19,flyosity,26,Emojipedia
20,emo_princess91,25,Emojipedia
21,Britannica,2,Emojipedia
22,KeithBroni,32,Emojipedia
23,hellomeganw,24,Emojipedia
24,unicode,11,Emojipedia
