,Poster,Likes_count,Liker
0,Teslarati,5,NickOrland0
1,Erdayastronaut,5,NickOrland0
2,JaniceAlpert,19,NickOrland0
3,elonmusk,48,NickOrland0
4,SciGuySpace,5,NickOrland0
5,SpaceX,27,NickOrland0
6,w00ki33,3,NickOrland0
7,soggyfalcon,14,NickOrland0
8,SpaceXFleet,16,NickOrland0
9,octagrabber,2,NickOrland0
10,ToastyFalcon9,30,NickOrland0
11,ChrisG_NSF,9,NickOrland0
12,SpaceXUpdates,14,NickOrland0
13,TheOnion,25,NickOrland0
14,FloatingFairing,38,NickOrland0
15,InsideEVs,16,NickOrland0
16,beatmastermatt,5,NickOrland0
17,Astro_Clark,1,NickOrland0
18,MoldyMouseFood,25,NickOrland0
19,DJSnM,21,NickOrland0
20,nextspaceflight,1,NickOrland0
21,falconCamera,9,NickOrland0
22,TrevorMahlmann,7,NickOrland0
23,HeavyFairing,3,NickOrland0
24,MrEvilMusk,5,NickOrland0
25,NASA,17,NickOrland0
26,brandonmicheal5,5,NickOrland0
27,johnkrausphotos,13,NickOrland0
28,PhillyD,4,NickOrland0
