,Poster,Likes_count,Liker
0,faydnhn,6,GkhnKhrman
1,medyaadami,26,GkhnKhrman
2,06melihgokcek,18,GkhnKhrman
3,enveryan,10,GkhnKhrman
4,superhabertv,8,GkhnKhrman
5,zihnicakir,9,GkhnKhrman
6,melistanbulike,13,GkhnKhrman
7,markaresayan,7,GkhnKhrman
8,CML_Tasdemir,3,GkhnKhrman
9,FazilDuygn,6,GkhnKhrman
10,ArzuPrlk06,11,GkhnKhrman
11,EremSenturk,3,GkhnKhrman
12,fikriakyuz99,8,GkhnKhrman
13,Mehmet_Ali_ONEL,13,GkhnKhrman
14,Emre_ErcisTR,14,GkhnKhrman
15,kenan_kiran,17,GkhnKhrman
16,Tennure13,14,GkhnKhrman
17,alperen__bey,7,GkhnKhrman
18,CaymazEda,8,GkhnKhrman
