,Poster,Likes_count,Liker
0,melistanbulike,58,GkhnKhrman
1,hilal_kaplan,35,GkhnKhrman
2,NurdanSezgin4,13,GkhnKhrman
3,kenan_kiran,22,GkhnKhrman
4,Mehmet_Ali_ONEL,32,GkhnKhrman
5,faydnhn,45,GkhnKhrman
6,alperen__bey,7,GkhnKhrman
7,FazilDuygn,57,GkhnKhrman
8,06melihgokcek,66,GkhnKhrman
9,Emre_ErcisTR,31,GkhnKhrman
10,ArzuPrlk06,33,GkhnKhrman
11,superhabertv,43,GkhnKhrman
12,markaresayan,41,GkhnKhrman
13,EremSenturk,67,GkhnKhrman
14,medyaadami,102,GkhnKhrman
15,0rhansarikaya,39,GkhnKhrman
16,aslandegirmenci,10,GkhnKhrman
17,CaymazEda,8,GkhnKhrman
18,Tennure13,14,GkhnKhrman
19,ismailsaymaz,52,GkhnKhrman
20,CML_Tasdemir,44,GkhnKhrman
21,enveryan,39,GkhnKhrman
22,fikriakyuz99,49,GkhnKhrman
23,elifsahinkls,22,GkhnKhrman
24,zihnicakir,33,GkhnKhrman
