,Poster,Likes_count,Liker
0,misskarla9,10,Emmanuel_8C
1,ArianaGrande,31,Emmanuel_8C
2,MikeyP510,13,Emmanuel_8C
3,MiggyfromTheBay,29,Emmanuel_8C
4,tiredbbymama,13,Emmanuel_8C
5,boringcompany,27,Emmanuel_8C
6,Benzel_,17,Emmanuel_8C
7,misskarribbyy,21,Emmanuel_8C
8,PPVinest,89,Emmanuel_8C
9,O_fash0,34,Emmanuel_8C
10,aimamcapital,10,Emmanuel_8C
11,SergioA_10,29,Emmanuel_8C
12,M0M0face,25,Emmanuel_8C
13,vmberrr,49,Emmanuel_8C
14,TheRealFreddyLo,74,Emmanuel_8C
15,LaGalletaDel_8,12,Emmanuel_8C
16,SkiptomyLew3,30,Emmanuel_8C
17,YOUNG_PEDGE,34,Emmanuel_8C
18,yup124,14,Emmanuel_8C
19,MarcosNoPolo,37,Emmanuel_8C
20,Thegurlnextdior,13,Emmanuel_8C
