,Poster,Likes_count,Liker
0,anandMenon1,22,Jess_Shankleman
1,Tom_Gatti,16,Jess_Shankleman
2,JamesHertling,13,Jess_Shankleman
3,nchrysoloras,9,Jess_Shankleman
4,rhjameson,14,Jess_Shankleman
5,allywolf,13,Jess_Shankleman
6,HansardHuds,34,Jess_Shankleman
7,valleyhack,19,Jess_Shankleman
8,_GraceSavage,10,Jess_Shankleman
9,ashcowburn,17,Jess_Shankleman
10,lynbrownmp,14,Jess_Shankleman
11,jillongovt,20,Jess_Shankleman
12,TheEconomist,18,Jess_Shankleman
13,nickfaith82,18,Jess_Shankleman
14,Telegraph,25,Jess_Shankleman
15,Lips_Choir,29,Jess_Shankleman
16,QueensChristine,37,Jess_Shankleman
17,hharrisEMEA,20,Jess_Shankleman
18,julianknight15,30,Jess_Shankleman
