,Poster,Likes_count,Liker
0,manilabulletin,27,kasperskylabind
1,sanjayaccent,41,kasperskylabind
2,nisharotech,40,kasperskylabind
3,Bisinfotech_TMC,52,kasperskylabind
4,madmiraflor,36,kasperskylabind
5,kaspersky,115,kasperskylabind
6,TechARP,55,kasperskylabind
7,VenuSpeak,35,kasperskylabind
8,kaspersky_SEA,51,kasperskylabind
9,Hosting_Advice,28,kasperskylabind
10,desthekid,196,kasperskylabind
11,Sam3eAsghar,27,kasperskylabind
12,soumendusrkr,30,kasperskylabind
13,denisepflock,22,kasperskylabind
14,softwarevillaxp,44,kasperskylabind
