,Poster,Likes_count,Liker
0,AnonCorn,5,__WhiPP__
1,__69th,31,__WhiPP__
2,zuphzuph,25,__WhiPP__
3,apiratemoo,54,__WhiPP__
4,fungus_666,11,__WhiPP__
5,raincoaster,4,__WhiPP__
6,nullcookies,5,__WhiPP__
7,oscaron,14,__WhiPP__
8,TinehAgent,4,__WhiPP__
9,GossiTheDog,1,__WhiPP__
10,GeorgeShiber,1,__WhiPP__
11,thegrugq,6,__WhiPP__
12,tarah,5,__WhiPP__
13,josephfcox,1,__WhiPP__
14,jaredbkeller,5,__WhiPP__
15,sten0_SE,4,__WhiPP__
16,ComradeEevee,2,__WhiPP__
17,Pasparaki5,4,__WhiPP__
18,Asher_Wolf,3,__WhiPP__
19,_sn0ww,1,__WhiPP__
20,kyhwana,1,__WhiPP__
21,TheBeardedCat,2,__WhiPP__
22,2111015,11,__WhiPP__
