,Poster,Likes_count,Liker
0,Lin_Manuel,3,msquinn
1,cwarzel,1,msquinn
2,ashleymayer,17,msquinn
3,SusanWojcicki,2,msquinn
4,mhbergen,11,msquinn
5,ellenjdasilva,4,msquinn
6,sarahbuhr,2,msquinn
7,WaterstonesTCR,3,msquinn
8,getthemirror,11,msquinn
9,rsa,11,msquinn
10,tim_cook,3,msquinn
11,andrew__reed,3,msquinn
12,paulg,4,msquinn
13,hellopoe,5,msquinn
14,ericvishria,2,msquinn
15,SarahNEmerson,4,msquinn
16,nabeel,1,msquinn
17,BrynnPutnam,5,msquinn
18,renn,3,msquinn
19,rebeccak46,4,msquinn
20,eurie_kim,8,msquinn
21,cpen,4,msquinn
22,emelton,4,msquinn
23,bethferreira,16,msquinn
24,serenawilliams,4,msquinn
25,Joshmedia,5,msquinn
26,zoeSaintBernard,5,msquinn
27,jasonlk,17,msquinn
28,joelle_emerson,3,msquinn
29,joinHandshake,16,msquinn
30,bryce,3,msquinn
31,Beezer232,1,msquinn
32,kirstenagreen,30,msquinn
33,twang,5,msquinn
34,timoreilly,6,msquinn
35,jk_rowling,2,msquinn
36,aparnapkin,4,msquinn
37,aweissman,8,msquinn
38,sacca,19,msquinn
39,sundarpichai,5,msquinn
40,capellaspace,1,msquinn
41,jmj,7,msquinn
42,MikeIsaac,3,msquinn
