,Poster,Likes_count,Liker
0,aweissman,25,msquinn
1,MikeIsaac,3,msquinn
2,ericvishria,22,msquinn
3,aparnapkin,4,msquinn
4,SarahNEmerson,25,msquinn
5,jasonlk,35,msquinn
6,dflieb,4,msquinn
7,twang,11,msquinn
8,sacca,33,msquinn
9,timoreilly,19,msquinn
10,paulg,4,msquinn
11,joelle_emerson,25,msquinn
12,Joshmedia,5,msquinn
13,cpen,4,msquinn
14,joinHandshake,16,msquinn
15,emelton,4,msquinn
16,kirstenagreen,30,msquinn
17,sarahbuhr,32,msquinn
18,chrissyteigen,5,msquinn
19,zoeSaintBernard,30,msquinn
20,BrynnPutnam,13,msquinn
21,bethferreira,19,msquinn
22,SusanWojcicki,2,msquinn
23,WaterstonesTCR,3,msquinn
24,renn,16,msquinn
25,sundarpichai,5,msquinn
26,Lin_Manuel,3,msquinn
27,rsa,28,msquinn
28,serenawilliams,4,msquinn
29,getthemirror,23,msquinn
30,coinbase,4,msquinn
31,mhbergen,28,msquinn
32,andrew__reed,16,msquinn
33,capellaspace,1,msquinn
34,ellenjdasilva,4,msquinn
35,rebeccak46,4,msquinn
36,hellopoe,5,msquinn
37,jmj,32,msquinn
38,cwarzel,1,msquinn
39,nabeel,1,msquinn
40,eurie_kim,27,msquinn
41,tim_cook,3,msquinn
42,ashleymayer,36,msquinn
43,Beezer232,1,msquinn
44,bryce,3,msquinn
45,jk_rowling,2,msquinn
