,Poster,Likes_count,Liker
0,tsrandall,16,xtrmmax
1,CBSThisMorning,18,xtrmmax
2,_youhadonejob1,18,xtrmmax
3,EcoHeliGuy,4,xtrmmax
4,NASAInSight,17,xtrmmax
5,AstroAnnimal,9,xtrmmax
6,bevvscott,4,xtrmmax
7,wilhitjb,4,xtrmmax
8,BarkMSmeagol,3,xtrmmax
9,option_snipper,16,xtrmmax
10,gwestr,15,xtrmmax
11,Teslarati,3,xtrmmax
12,teslachick,5,xtrmmax
13,algore,5,xtrmmax
14,mayemusk,4,xtrmmax
15,thedrive,7,xtrmmax
16,EAANational,3,xtrmmax
17,kimpaquette,18,xtrmmax
18,MichaelMcGough3,2,xtrmmax
19,Model3Owners,3,xtrmmax
20,GerberKawasaki,14,xtrmmax
21,AlterViggo,14,xtrmmax
22,tesla_truth,16,xtrmmax
23,tveitdal,18,xtrmmax
24,diggydoy2,1,xtrmmax
25,Cowmix,5,xtrmmax
26,bonnienorman,4,xtrmmax
27,WPipperger,3,xtrmmax
28,YuanTalks,17,xtrmmax
29,LateNever2,4,xtrmmax
30,beleavecanada,30,xtrmmax
31,28delayslater,21,xtrmmax
32,JonGordon11,4,xtrmmax
33,RE_CTOWN,13,xtrmmax
34,evmom111,4,xtrmmax
35,SteveHamel16,5,xtrmmax
36,johnkrausphotos,6,xtrmmax
37,elonmusk,73,xtrmmax
38,mgillet,5,xtrmmax
39,LudaLisl,9,xtrmmax
40,passypixel,10,xtrmmax
41,VickiSalvador,16,xtrmmax
42,llsethj,4,xtrmmax
43,WadeAndersonPT,15,xtrmmax
44,vincent13031925,61,xtrmmax
45,CNBC,10,xtrmmax
46,TheTeslaLife,1,xtrmmax
47,InsideEVs,5,xtrmmax
48,CtrlAlt_D3stroy,14,xtrmmax
49,charliebilello,9,xtrmmax
50,WorldAndScience,2,xtrmmax
