,Poster,Likes_count,Liker
0,JMY39,13,BasedChasen
1,MesutOzil1088,16,BasedChasen
2,teshiima,20,BasedChasen
3,big_business_,21,BasedChasen
4,YvesSa1nt,7,BasedChasen
5,untitledmus,29,BasedChasen
6,charles_watts,19,BasedChasen
7,Arsenal,1,BasedChasen
8,BasedChasen,13,BasedChasen
9,seabassmendoza,19,BasedChasen
10,AlexChew_,24,BasedChasen
11,HotspurRelated,19,BasedChasen
12,BlackNerdGang,5,BasedChasen
13,FreeTrendy_,17,BasedChasen
14,afcDW,14,BasedChasen
15,RobHolding95,16,BasedChasen
16,CodeineFien,17,BasedChasen
17,afcstuff,19,BasedChasen
18,naatttttttttttt,27,BasedChasen
19,TheHoopCentral,15,BasedChasen
20,thesefootytimes,20,BasedChasen
21,NBCSportsSoccer,21,BasedChasen
