,Poster,Likes_count,Liker
0,seabassmendoza,40,BasedChasen
1,MesutOzil1088,36,BasedChasen
2,teshiima,38,BasedChasen
3,NBCSportsSoccer,38,BasedChasen
4,charles_watts,34,BasedChasen
5,shonenjump,5,BasedChasen
6,BasedChasen,37,BasedChasen
7,BlackNerdGang,5,BasedChasen
8,AlexChew_,44,BasedChasen
9,afcDW,34,BasedChasen
10,TheHoopCentral,36,BasedChasen
11,RachelRileyRR,1,BasedChasen
12,big_business_,26,BasedChasen
13,afcstuff,34,BasedChasen
14,naatttttttttttt,32,BasedChasen
15,YvesSa1nt,25,BasedChasen
16,HotspurRelated,23,BasedChasen
17,JMY39,30,BasedChasen
18,gojiburry,3,BasedChasen
19,thesefootytimes,29,BasedChasen
20,untitledmus,58,BasedChasen
21,CodeineFien,29,BasedChasen
22,Arsenal,1,BasedChasen
23,FreeTrendy_,28,BasedChasen
24,RobHolding95,26,BasedChasen
