,Poster,Likes_count,Liker
0,dreathecreator,37,1analisia1
1,avianacastillo,21,1analisia1
2,valentinugh,36,1analisia1
3,JAAVRGSJ,34,1analisia1
4,d_coronado_,36,1analisia1
5,Andrew_Sipowicz,40,1analisia1
6,sharontolan,45,1analisia1
7,1_800HO,38,1analisia1
8,RetrieversPic,30,1analisia1
9,nisquiks,31,1analisia1
10,Aviesmells,26,1analisia1
11,Kauzing,34,1analisia1
12,stoned2thabones,5,1analisia1
13,mamaruehh,30,1analisia1
14,KillaDyke,34,1analisia1
15,johncarti,39,1analisia1
16,kuwcassandra,24,1analisia1
17,sgrate_,43,1analisia1
