,Poster,Likes_count,Liker
0,Cglass_24,12,CheckPointSW
1,dkobialka,16,CheckPointSW
2,DarkRhinoSec,9,CheckPointSW
3,nmacdona,44,CheckPointSW
4,NandJason,3,CheckPointSW
5,RodriqueB,15,CheckPointSW
6,zoharalon,3,CheckPointSW
7,F2FEventsInc,10,CheckPointSW
8,joepanettieri,53,CheckPointSW
9,Pentesec,34,CheckPointSW
10,IAmOnDemand,18,CheckPointSW
11,Dome9,32,CheckPointSW
12,MetrocrestHelps,31,CheckPointSW
13,CRN,11,CheckPointSW
14,CheckPointSpain,2,CheckPointSW
15,AccessITGroup,23,CheckPointSW
16,PhoneBoy,28,CheckPointSW
17,Sec_Cyber,19,CheckPointSW
18,k_cooper01,3,CheckPointSW
19,CheckPointFR,5,CheckPointSW
20,ASakerhet,25,CheckPointSW
21,AWSreInvent,139,CheckPointSW
22,karinz,4,CheckPointSW
23,luv2skijohn,48,CheckPointSW
24,MichaelNovinson,22,CheckPointSW
25,pauldittmer,64,CheckPointSW
