,Poster,Likes_count,Liker
0,andreswabycs,19,Pinsky
1,graeme_fulton,17,Pinsky
2,martinklausen,3,Pinsky
3,AndrewSchar,9,Pinsky
4,jnack,1,Pinsky
5,ashorten,28,Pinsky
6,dsgnsnse,7,Pinsky
7,junhyukjang,18,Pinsky
8,ohviharas,8,Pinsky
9,k8eom,1,Pinsky
10,Adobe,5,Pinsky
11,AdobeXD,1,Pinsky
12,deanhayden,18,Pinsky
13,colourfulchris,17,Pinsky
14,tldtoday,18,Pinsky
15,elainecchao,1,Pinsky
16,BenBloodworth,23,Pinsky
17,mightyalex,3,Pinsky
18,GregNoire,18,Pinsky
19,ssumer9,1,Pinsky
20,LeonardCowalski,5,Pinsky
21,ictrlz,5,Pinsky
22,ZacheryNielson,2,Pinsky
23,gladstondavis,18,Pinsky
24,ashutos1997,24,Pinsky
25,Jey_Gut,25,Pinsky
26,Dave_UX,7,Pinsky
27,PeterDeltondo,43,Pinsky
28,lucancoutts,9,Pinsky
29,baghedoudhicham,11,Pinsky
30,bdaped,20,Pinsky
31,siimonfairhurst,3,Pinsky
32,richbaik,5,Pinsky
33,loiciniv,40,Pinsky
34,ispykenny,9,Pinsky
35,owltastic,6,Pinsky
