,Poster,Likes_count,Liker
0,SmileSimplify,23,JohnnaCrider1
1,MantraToday,19,JohnnaCrider1
2,dimas_______,1,JohnnaCrider1
3,thx4alldafish,19,JohnnaCrider1
4,FlatJannrickles,5,JohnnaCrider1
5,HollestelleArco,3,JohnnaCrider1
6,kulpability,3,JohnnaCrider1
7,thesecret,2,JohnnaCrider1
8,Cosmicstrenght3,43,JohnnaCrider1
9,bonnienorman,5,JohnnaCrider1
10,Inelonwetrust__,8,JohnnaCrider1
11,Minshows,2,JohnnaCrider1
12,GASmallBiz,5,JohnnaCrider1
13,MoldyMouseFood,5,JohnnaCrider1
14,JustABitAlien,4,JohnnaCrider1
15,RenataKonkoly,11,JohnnaCrider1
16,shit_reviews,5,JohnnaCrider1
17,LittleMissFlint,20,JohnnaCrider1
18,MichellBasler,46,JohnnaCrider1
19,vijaygovindan17,5,JohnnaCrider1
20,Alyssa_Milano,1,JohnnaCrider1
21,Zak_Bagans,4,JohnnaCrider1
22,OregonJOBS2,4,JohnnaCrider1
23,Grimezsz,4,JohnnaCrider1
24,Hannamiller777,2,JohnnaCrider1
25,elonmusk,2,JohnnaCrider1
26,vincent13031925,3,JohnnaCrider1
27,Model3Owners,14,JohnnaCrider1
28,worldxprincess,17,JohnnaCrider1
29,WadeAndersonPT,4,JohnnaCrider1
30,RaineyCameros,12,JohnnaCrider1
31,oddbeauty42,1,JohnnaCrider1
32,DOfaquarius,22,JohnnaCrider1
33,XivthWonder,5,JohnnaCrider1
