,Poster,Likes_count,Liker
0,Johnny_suputama,9,ericozkan1
1,vpostrel,3,ericozkan1
2,MarisaNoelleCos,4,ericozkan1
3,StevenWeavers,1,ericozkan1
4,ChrisBestTwit,2,ericozkan1
5,yhazony,49,ericozkan1
6,RadioFreeTom,2,ericozkan1
7,DykeSolidarity,4,ericozkan1
8,apiecebyguy,7,ericozkan1
9,vaughanbell,3,ericozkan1
10,CAPSLOCKHUSTLER,1,ericozkan1
11,GadSaad,15,ericozkan1
12,StefanMolyneux,8,ericozkan1
13,torinmccabe,3,ericozkan1
14,ATabarrok,7,ericozkan1
15,capnbastiatslaw,2,ericozkan1
16,backt0nature,17,ericozkan1
17,RichardDawkins,3,ericozkan1
18,welcomet0nature,2,ericozkan1
19,SteveStuWill,2,ericozkan1
20,curiouswavefn,13,ericozkan1
21,EricRWeinstein,2,ericozkan1
22,michaelpollan,5,ericozkan1
23,AlanDersh,19,ericozkan1
24,Matt_S_Stephens,19,ericozkan1
25,NAChristakis,15,ericozkan1
26,DonaldJTrumpJr,5,ericozkan1
27,johncardillo,5,ericozkan1
28,TroyWerden,5,ericozkan1
29,EdLatimore,9,ericozkan1
30,lieberman_jason,87,ericozkan1
31,NatureisScary,5,ericozkan1
32,benshapiro,4,ericozkan1
33,JAHeale,4,ericozkan1
34,MarkLutter,3,ericozkan1
35,garytaubes,3,ericozkan1
36,davidfrum,4,ericozkan1
37,CHSommers,1,ericozkan1
38,bearcaught47,25,ericozkan1
39,NikitaSPetrov,17,ericozkan1
40,mattc13,4,ericozkan1
41,DrDebraSoh,7,ericozkan1
42,MatsVinnaren,34,ericozkan1
43,ACTBrigitte,3,ericozkan1
44,jordanbpeterson,1,ericozkan1
45,BretWeinstein,1,ericozkan1
46,DrRobertMac,32,ericozkan1
47,elonmusk,5,ericozkan1
48,nypost,9,ericozkan1
