,Poster,Likes_count,Liker
0,apiecebyguy,7,ericozkan1
1,garytaubes,8,ericozkan1
2,RadioFreeTom,2,ericozkan1
3,curiouswavefn,13,ericozkan1
4,TroyWerden,6,ericozkan1
5,jockowillink,3,ericozkan1
6,Matt_S_Stephens,19,ericozkan1
7,jordanbpeterson,12,ericozkan1
8,yhazony,50,ericozkan1
9,StefanMolyneux,19,ericozkan1
10,GadSaad,15,ericozkan1
11,nypost,9,ericozkan1
12,DrDebraSoh,20,ericozkan1
13,prageru,3,ericozkan1
14,johncardillo,5,ericozkan1
15,backt0nature,17,ericozkan1
16,torinmccabe,3,ericozkan1
17,ATabarrok,7,ericozkan1
18,MatsVinnaren,82,ericozkan1
19,Johnny_suputama,9,ericozkan1
20,ChrisBestTwit,2,ericozkan1
21,StevenWeavers,1,ericozkan1
22,elonmusk,5,ericozkan1
23,capnbastiatslaw,10,ericozkan1
24,rjhaier,11,ericozkan1
25,MarkLutter,11,ericozkan1
26,vaughanbell,3,ericozkan1
27,CAPSLOCKHUSTLER,2,ericozkan1
28,mattc13,11,ericozkan1
29,michaelpollan,5,ericozkan1
30,jbarro,13,ericozkan1
31,DonaldJTrumpJr,5,ericozkan1
32,MarisaNoelleCos,4,ericozkan1
33,bearcaught47,25,ericozkan1
34,EdLatimore,9,ericozkan1
35,welcomet0nature,2,ericozkan1
36,AlanDersh,19,ericozkan1
37,davidfrum,4,ericozkan1
38,DrRobertMac,32,ericozkan1
39,MarkSchultzy,9,ericozkan1
40,vpostrel,3,ericozkan1
41,NatureisScary,5,ericozkan1
42,benshapiro,4,ericozkan1
43,DanCrenshawTX,3,ericozkan1
44,EricRWeinstein,23,ericozkan1
45,jsmall999,14,ericozkan1
46,ACTBrigitte,17,ericozkan1
47,SteveStuWill,2,ericozkan1
48,RichardDawkins,3,ericozkan1
49,JAHeale,4,ericozkan1
50,CHSommers,1,ericozkan1
51,lieberman_jason,123,ericozkan1
52,NikitaSPetrov,17,ericozkan1
53,BretWeinstein,1,ericozkan1
54,Cernovich,16,ericozkan1
55,jonward11,1,ericozkan1
56,NAChristakis,15,ericozkan1
57,DykeSolidarity,19,ericozkan1
