,Poster,Likes_count,Liker
0,dnoiz1,58,snyff
1,IanColdwater,2,snyff
2,silviocesare,13,snyff
3,alfiedotwtf,16,snyff
4,pamoshea,23,snyff
5,NahamSec,21,snyff
6,lpxt2001,12,snyff
7,uglypackets,24,snyff
8,mitstrick,1,snyff
9,Phil0sor4pt0r,3,snyff
10,pobrun,22,snyff
11,a_profligate,15,snyff
12,typhoonfilsy,23,snyff
13,Kristijan,23,snyff
14,DevSecOpsGrl007,1,snyff
15,mdowd,17,snyff
16,daveaitel,22,snyff
17,Agarri_FR,7,snyff
18,devec0,5,snyff
19,kylieengineer,23,snyff
20,asteriskinfosec,9,snyff
21,BSidesCbr,16,snyff
22,PythonResponder,5,snyff
23,mgianarakis,6,snyff
24,levelsio,22,snyff
25,PentesterLab,33,snyff
26,chrisrohlf,13,snyff
27,IsecEmAll,2,snyff
28,juliocesarfort,17,snyff
29,hkm193,7,snyff
