,Poster,Likes_count,Liker
0,MattMillerCubed,20,Supermantibody
1,arctechinc,15,Supermantibody
2,SJosephBurns,15,Supermantibody
3,S_Padival,3,Supermantibody
4,FredericLambert,3,Supermantibody
5,VickiSalvador,3,Supermantibody
6,option_snipper,23,Supermantibody
7,gwestr,23,Supermantibody
8,elonisourhero,24,Supermantibody
9,Pegerella,8,Supermantibody
10,tesla_truth,107,Supermantibody
11,StatsTesla,23,Supermantibody
12,WRGerman,3,Supermantibody
13,HeartTesla,20,Supermantibody
14,politvidchannel,4,Supermantibody
15,MsgToObserver,1,Supermantibody
16,planetboii,5,Supermantibody
17,AlterViggo,28,Supermantibody
18,EcoHeliGuy,29,Supermantibody
19,timsteno,8,Supermantibody
20,m_xalher,30,Supermantibody
21,ellec_uk,37,Supermantibody
22,elonmusk,3,Supermantibody
23,LeilaniMunter,34,Supermantibody
24,Model3Owners,9,Supermantibody
25,wilhitjb,31,Supermantibody
26,CKoomet,17,Supermantibody
27,GalaktixTV,31,Supermantibody
28,OregonJOBS2,14,Supermantibody
29,ValueAnalyst1,62,Supermantibody
