,Poster,Likes_count,Liker
0,jovanhiII,32,getatmedaddy
1,irjdescence,4,getatmedaddy
2,melissabroder,4,getatmedaddy
3,KingJames,4,getatmedaddy
4,InsideHoops,5,getatmedaddy
5,Froste,1,getatmedaddy
6,spritecranbarry,2,getatmedaddy
7,mortal_boy_king,4,getatmedaddy
8,ihavenogfheIpme,2,getatmedaddy
9,realDonaldTrump,3,getatmedaddy
10,matthewfishman2,3,getatmedaddy
11,archillect,5,getatmedaddy
12,OhItsMagic32,2,getatmedaddy
13,iamblackbear,5,getatmedaddy
14,chippy_nonstop,1,getatmedaddy
15,WokeManlet,4,getatmedaddy
16,jazzypies,18,getatmedaddy
17,cordog91,2,getatmedaddy
18,babyhoud929,5,getatmedaddy
19,mainliningmemes,2,getatmedaddy
20,spaceworldpichu,7,getatmedaddy
21,bot_me_daddy,2,getatmedaddy
22,Skinnylcon,3,getatmedaddy
23,Complex,2,getatmedaddy
24,jakegrnr,5,getatmedaddy
25,onlinewweman,5,getatmedaddy
26,WorldWideWob,3,getatmedaddy
27,SportsTalkBarry,68,getatmedaddy
28,Mo_Probz,1,getatmedaddy
29,brendandagawd,2,getatmedaddy
30,MilesMoralesA,5,getatmedaddy
31,jack,3,getatmedaddy
32,mineifiwildbot,2,getatmedaddy
33,lildickytweets,1,getatmedaddy
34,CashNastyGaming,2,getatmedaddy
35,griffy360,5,getatmedaddy
36,basedandredpill,2,getatmedaddy
37,AaronWeafer,4,getatmedaddy
38,fuckmyassfam,35,getatmedaddy
39,BillRatchet,3,getatmedaddy
40,samelpan,5,getatmedaddy
