,Poster,Likes_count,Liker
0,navalny,19,iChernov
1,flawlessappio,11,iChernov
2,DAlooG,16,iChernov
3,abdra78cadabra,13,iChernov
4,zavtracast,43,iChernov
5,jc_ru,33,iChernov
6,alexmak,56,iChernov
7,mobileeraconf,6,iChernov
8,twostraws,39,iChernov
9,vasss321,25,iChernov
10,Republic_Mag,15,iChernov
11,DetroitBORG,14,iChernov
12,pschiller,41,iChernov
13,KrauseFx,37,iChernov
14,GMA,20,iChernov
15,lxvslnk,20,iChernov
16,sanekgusev,2,iChernov
17,TechCrunch,46,iChernov
18,9to5mac,114,iChernov
19,appbuilders_ch,24,iChernov
20,cellular_bud,6,iChernov
21,tjournal,27,iChernov
22,cocoacontrols,95,iChernov
23,johnsundell,13,iChernov
24,DerArto,19,iChernov
25,AMAZlNGNATURE,25,iChernov
