,Poster,Likes_count,Liker
0,sunnyinsooke,15,_metalslug_
1,mrjamesob,18,_metalslug_
2,ekoparty,16,_metalslug_
3,thegrugq,12,_metalslug_
4,areino,22,_metalslug_
5,Baddiel,11,_metalslug_
6,moyix,33,_metalslug_
7,0xMatt,12,_metalslug_
8,it4sec,21,_metalslug_
9,neronelbombero,8,_metalslug_
10,dinodaizovi,23,_metalslug_
11,MargaretCastor,54,_metalslug_
12,rohk_infosec,16,_metalslug_
13,ladyhaja,14,_metalslug_
14,OWASPSpain,8,_metalslug_
15,osxreverser,46,_metalslug_
16,SimonNRicketts,25,_metalslug_
17,hackerfantastic,19,_metalslug_
