,Poster,Likes_count,Liker
0,jamesg_oca,53,ProductHunt
1,SpaceX,28,ProductHunt
2,_px4n,15,ProductHunt
3,Abadesi,8,ProductHunt
4,kochakian,44,ProductHunt
5,rrhoover,12,ProductHunt
6,MinhoKo120,14,ProductHunt
7,bpmct,1,ProductHunt
8,joshtab_,7,ProductHunt
9,that_ajulu,17,ProductHunt
10,Leavitt17,5,ProductHunt
11,noturswamp,2,ProductHunt
12,jordvnlwalker,1,ProductHunt
13,nhuphan0404,16,ProductHunt
14,pablostanley,4,ProductHunt
15,NikkiElizDemere,26,ProductHunt
16,levie,5,ProductHunt
17,de,30,ProductHunt
18,troyhunt,3,ProductHunt
19,dzello,4,ProductHunt
20,SaadMalik,12,ProductHunt
21,ducktapnsuprglu,5,ProductHunt
22,dvIpr,4,ProductHunt
23,iiiitsandrea,2,ProductHunt
24,stephsmithio,3,ProductHunt
25,dinkydani21,5,ProductHunt
26,wolfhoundjesse,14,ProductHunt
27,buffer,36,ProductHunt
28,kossnocorp,3,ProductHunt
29,terpimost,9,ProductHunt
30,Yonim78,13,ProductHunt
31,JIC94,3,ProductHunt
32,shyamady,16,ProductHunt
33,ryanhavoc,5,ProductHunt
34,ASpittel,2,ProductHunt
35,fajarsiddiqFS,4,ProductHunt
36,MikeEndale,2,ProductHunt
37,itsthisjustin,38,ProductHunt
38,sybrikN,4,ProductHunt
39,elonmusk,57,ProductHunt
40,l_akinyem1,13,ProductHunt
41,jrdngonen,37,ProductHunt
42,bretthellman,14,ProductHunt
43,jdorfman,5,ProductHunt
44,bentossell,13,ProductHunt
