,Poster,Likes_count,Liker
0,rrhoover,12,ProductHunt
1,ducktapnsuprglu,5,ProductHunt
2,NikkiElizDemere,2,ProductHunt
3,iiiitsandrea,2,ProductHunt
4,sybrikN,4,ProductHunt
5,JIC94,3,ProductHunt
6,wolfhoundjesse,5,ProductHunt
7,dinkydani21,5,ProductHunt
8,jamesg_oca,24,ProductHunt
9,SpaceX,14,ProductHunt
10,Leavitt17,5,ProductHunt
11,kossnocorp,3,ProductHunt
12,elonmusk,41,ProductHunt
13,bretthellman,14,ProductHunt
14,joshtab_,7,ProductHunt
15,buffer,15,ProductHunt
16,jdorfman,5,ProductHunt
17,levie,5,ProductHunt
18,pablostanley,4,ProductHunt
19,jrdngonen,18,ProductHunt
20,ryanhavoc,5,ProductHunt
21,dvIpr,4,ProductHunt
22,bpmct,1,ProductHunt
23,jordvnlwalker,1,ProductHunt
24,itsthisjustin,15,ProductHunt
25,Yonim78,1,ProductHunt
26,that_ajulu,17,ProductHunt
27,Abadesi,8,ProductHunt
28,SaadMalik,12,ProductHunt
29,_px4n,15,ProductHunt
30,noturswamp,2,ProductHunt
31,MikeEndale,2,ProductHunt
32,shyamady,3,ProductHunt
33,kochakian,34,ProductHunt
34,de,15,ProductHunt
35,stephsmithio,3,ProductHunt
36,dzello,4,ProductHunt
37,troyhunt,3,ProductHunt
