,Poster,Likes_count,Liker
0,Camila_Cabello,42,Spacelize
1,Husky,5,Spacelize
2,pokimanelol,37,Spacelize
3,Pamaj,4,Spacelize
4,NintendoAmerica,2,Spacelize
5,IISuperwomanII,43,Spacelize
6,ShawnMendes,16,Spacelize
7,ArianaGrande,12,Spacelize
8,Ninja,2,Spacelize
9,SplatoonNews,28,Spacelize
10,aydan,5,Spacelize
11,hqtrivia,6,Spacelize
12,TSM_Myth,4,Spacelize
13,ZeldaUniverse,4,Spacelize
14,TheEllenShow,3,Spacelize
15,stacysays,1,Spacelize
16,jennaezarik,9,Spacelize
17,Valkyrae,5,Spacelize
18,ijustine,29,Spacelize
19,KittyPlays,20,Spacelize
20,discordapp,4,Spacelize
21,TwitterGaming,2,Spacelize
22,justdancegame,47,Spacelize
23,sssniperwolf,39,Spacelize
24,NinMobileNews,4,Spacelize
25,ONE_shot_GURL,2,Spacelize
26,NintendoVS,4,Spacelize
