,Poster,Likes_count,Liker
0,nasthenonrapper,4,uneedsec
1,gentilkiwi,5,uneedsec
2,TheHackersNews,8,uneedsec
3,Oi_Penelope,4,uneedsec
4,kukua_b,2,uneedsec
5,majaliaaa,1,uneedsec
6,Sabrina_Awuni,4,uneedsec
7,bwa_amariah,4,uneedsec
8,yvng_horace,2,uneedsec
9,NahamSec,5,uneedsec
10,CyberSpeakLC,3,uneedsec
11,abena_xxx,18,uneedsec
12,KwesiArthur_,5,uneedsec
13,onlyleek_,3,uneedsec
14,djnycegh,5,uneedsec
15,NanaTence_,5,uneedsec
16,gaspar_lee007,1,uneedsec
17,velinda__,1,uneedsec
18,iamprincegyasi,7,uneedsec
19,mdowd,5,uneedsec
20,zackwhittaker,4,uneedsec
21,d0nutptr,5,uneedsec
22,Viss,5,uneedsec
23,adjoah_whyte,2,uneedsec
24,KitPloit,3,uneedsec
25,sarf_bort,2,uneedsec
26,philip_jaye,1,uneedsec
27,SYNTAXERRORBA,1,uneedsec
28,rosanne_saa,2,uneedsec
29,darkovibes,3,uneedsec
30,caseyjohnellis,3,uneedsec
31,SikaOfficial1z,3,uneedsec
32,_thevirginone,2,uneedsec
33,__tuala,4,uneedsec
34,ellarhhh,3,uneedsec
35,IamHighlyy,27,uneedsec
36,MissBehaveBadly,2,uneedsec
37,sharleneelsie,4,uneedsec
38,Dinosn,12,uneedsec
39,subTee,1,uneedsec
40,cmaddalena,4,uneedsec
41,Pwn20wnd,5,uneedsec
42,Kusiemaametw3,2,uneedsec
43,the_yellow_fall,2,uneedsec
44,Hakin9,13,uneedsec
45,lmPostMalone,5,uneedsec
46,ToolsWatch,1,uneedsec
47,three_cube,7,uneedsec
