,Poster,Likes_count,Liker
0,philip_jaye,1,uneedsec
1,djnycegh,5,uneedsec
2,Quaidzz,14,uneedsec
3,KitPloit,3,uneedsec
4,abena_xxx,18,uneedsec
5,SikaOfficial1z,3,uneedsec
6,three_cube,7,uneedsec
7,bwa_amariah,4,uneedsec
8,velinda__,1,uneedsec
9,d0nutptr,5,uneedsec
10,onlyleek_,3,uneedsec
11,MissBehaveBadly,2,uneedsec
12,subTee,1,uneedsec
13,codeorg,7,uneedsec
14,HanseSecure,15,uneedsec
15,Serwah_as,12,uneedsec
16,NahamSec,5,uneedsec
17,kareniemcmens,3,uneedsec
18,iamkikimontana,63,uneedsec
19,Pwn20wnd,5,uneedsec
20,TheHackersNews,8,uneedsec
21,ellarhhh,3,uneedsec
22,mdowd,5,uneedsec
23,Kusiemaametw3,23,uneedsec
24,SYNTAXERRORBA,12,uneedsec
25,rosanne_saa,22,uneedsec
26,kukua_b,2,uneedsec
27,KwesiArthur_,5,uneedsec
28,Hakin9,33,uneedsec
29,gentilkiwi,5,uneedsec
30,Sabrina_Awuni,4,uneedsec
31,Dinosn,40,uneedsec
32,cmaddalena,4,uneedsec
33,Viss,5,uneedsec
34,sharleneelsie,4,uneedsec
35,NanaTence_,5,uneedsec
36,the_yellow_fall,2,uneedsec
37,zackwhittaker,4,uneedsec
38,majaliaaa,1,uneedsec
39,LenzoTheeGreat,10,uneedsec
40,tenth_top,6,uneedsec
41,_thevirginone,2,uneedsec
42,caseyjohnellis,3,uneedsec
43,darkovibes,29,uneedsec
44,adjoah_whyte,2,uneedsec
45,iamprincegyasi,7,uneedsec
46,Oi_Penelope,4,uneedsec
47,Fouad__Official,11,uneedsec
48,ismailtsdln,13,uneedsec
49,lmPostMalone,5,uneedsec
50,yvng_horace,2,uneedsec
51,ToolsWatch,1,uneedsec
52,sarf_bort,2,uneedsec
53,IamHighlyy,27,uneedsec
54,Ben_koran00,4,uneedsec
55,CyberSpeakLC,3,uneedsec
56,nasthenonrapper,4,uneedsec
57,__tuala,4,uneedsec
58,gaspar_lee007,1,uneedsec
