,Poster,Likes_count,Liker
0,Cristiano,20,fkkaradag
1,LEVENTOVIC8,5,fkkaradag
2,murat_temurtas,16,fkkaradag
3,atavratzlatan,1,fkkaradag
4,Samedowski,58,fkkaradag
5,HaberKartali,37,fkkaradag
6,AnkaraliAtiba,41,fkkaradag
7,ASametSarikaya,25,fkkaradag
8,osenebusene1,30,fkkaradag
9,firatgunayer,17,fkkaradag
10,GUTY14HAZ,28,fkkaradag
11,fonseca1903,36,fkkaradag
12,Muratozen1903,39,fkkaradag
13,kartaliss1903,49,fkkaradag
14,sporkolikorg,23,fkkaradag
15,forzabesiktas,117,fkkaradag
16,Cordobaniz,36,fkkaradag
17,okocak17,9,fkkaradag
18,VodafonePark,1,fkkaradag
19,kaya7823,37,fkkaradag
20,fatihdogan_38,2,fkkaradag
21,Besiktas,17,fkkaradag
22,nuriduz17,35,fkkaradag
