,Poster,Likes_count,Liker
0,Besiktas,5,fkkaradag
1,Cristiano,10,fkkaradag
2,LEVENTOVIC8,5,fkkaradag
3,AnkaraliAtiba,18,fkkaradag
4,ASametSarikaya,25,fkkaradag
5,sporkolikorg,9,fkkaradag
6,kartaliss1903,25,fkkaradag
7,GUTY14HAZ,28,fkkaradag
8,Muratozen1903,19,fkkaradag
9,kaya7823,28,fkkaradag
10,Cordobaniz,8,fkkaradag
11,VodafonePark,1,fkkaradag
12,atavratzlatan,1,fkkaradag
13,HaberKartali,23,fkkaradag
14,nuriduz17,14,fkkaradag
15,Samedowski,29,fkkaradag
16,fatihdogan_38,2,fkkaradag
17,osenebusene1,22,fkkaradag
18,forzabesiktas,59,fkkaradag
19,murat_temurtas,16,fkkaradag
20,fonseca1903,22,fkkaradag
