,Poster,Likes_count,Liker
0,_CTWeather,33,heidamazeballs
1,Startup_Canada,35,heidamazeballs
2,thimblewad,30,heidamazeballs
3,GoldenKnights,3,heidamazeballs
4,ryanleslie73,27,heidamazeballs
5,CFL,44,heidamazeballs
6,TheAgencyMeghan,33,heidamazeballs
7,NHLFlames,35,heidamazeballs
8,Sportsnet960,47,heidamazeballs
9,GrittyNHL,32,heidamazeballs
10,Upwork,93,heidamazeballs
11,CarmichaelKevin,40,heidamazeballs
12,ChicGeekYYC,39,heidamazeballs
13,annetdonahue,34,heidamazeballs
14,MarcusBrais,41,heidamazeballs
15,donnamct,40,heidamazeballs
16,downtowncalgary,34,heidamazeballs
17,JessieJessJ,37,heidamazeballs
18,TheBeerMaven,29,heidamazeballs
19,Monkeyslick,27,heidamazeballs
