,Poster,Likes_count,Liker
0,KimZetter,4,iblametom
1,RMac18,23,iblametom
2,REVULN,2,iblametom
3,MonaChalabi,4,iblametom
4,wbm312,5,iblametom
5,Bing_Chris,23,iblametom
6,dcuthbert,76,iblametom
7,josephfcox,33,iblametom
8,cfarivar,9,iblametom
9,JasonLeopold,57,iblametom
10,hackerfantastic,11,iblametom
11,Liberationtech,13,iblametom
12,DARPA,4,iblametom
13,USCERT_gov,1,iblametom
14,pitchfork,5,iblametom
15,GossiTheDog,36,iblametom
16,DaveLeeBBC,7,iblametom
17,guardian,5,iblametom
18,mikko,1,iblametom
19,AlecMuffett,24,iblametom
20,dnvolz,15,iblametom
21,dorianelau,1,iblametom
22,troyhunt,5,iblametom
23,ryanaraine,19,iblametom
24,alexhern,14,iblametom
25,razhael,5,iblametom
26,chrisinsilico,10,iblametom
27,dangoodin001,11,iblametom
28,issielapowsky,4,iblametom
29,Matt_Cagle,4,iblametom
30,zachsdorfman,23,iblametom
31,SeamusHughes,135,iblametom
32,nytimes,4,iblametom
33,RalFehaid,14,iblametom
34,Buddahfan,2,iblametom
35,WiredUK,6,iblametom
