,Poster,Likes_count,Liker
0,zachsdorfman,4,iblametom
1,SeamusHughes,51,iblametom
2,Matt_Cagle,4,iblametom
3,REVULN,2,iblametom
4,JasonLeopold,19,iblametom
5,KimZetter,4,iblametom
6,troyhunt,5,iblametom
7,dnvolz,9,iblametom
8,AlecMuffett,1,iblametom
9,RMac18,2,iblametom
10,DARPA,4,iblametom
11,nytimes,4,iblametom
12,USCERT_gov,1,iblametom
13,hackerfantastic,11,iblametom
14,issielapowsky,4,iblametom
15,wbm312,5,iblametom
16,GossiTheDog,19,iblametom
17,mikko,1,iblametom
18,dcuthbert,26,iblametom
19,ryanaraine,19,iblametom
20,dorianelau,1,iblametom
21,Liberationtech,13,iblametom
22,josephfcox,14,iblametom
23,guardian,5,iblametom
24,alexhern,14,iblametom
25,WiredUK,6,iblametom
26,RalFehaid,1,iblametom
27,cfarivar,9,iblametom
28,Buddahfan,2,iblametom
29,Bing_Chris,4,iblametom
30,MonaChalabi,4,iblametom
31,pitchfork,5,iblametom
32,razhael,5,iblametom
33,dangoodin001,11,iblametom
