,Poster,Likes_count,Liker
0,SpaceX,19,RaineyCameros
1,Manic_Marge,1,RaineyCameros
2,AnimeCoupIes,26,RaineyCameros
3,Erdayastronaut,19,RaineyCameros
4,natureslover_s,12,RaineyCameros
5,Space_Station,4,RaineyCameros
6,PDChina,2,RaineyCameros
7,NASAKennedy,5,RaineyCameros
8,biggreen,5,RaineyCameros
9,AntonioParis,5,RaineyCameros
10,_TomCross_,26,RaineyCameros
11,TheFuturist007,3,RaineyCameros
12,stevesi,2,RaineyCameros
13,gift_4000,16,RaineyCameros
14,MichellBasler,21,RaineyCameros
15,AlterViggo,3,RaineyCameros
16,vincent13031925,4,RaineyCameros
17,JohnnaCrider1,65,RaineyCameros
18,teslaownersSV,8,RaineyCameros
19,BesBrye,10,RaineyCameros
20,TeslaOwnersONT,4,RaineyCameros
21,elonmusk,67,RaineyCameros
22,28delayslater,34,RaineyCameros
23,frunkpuppy,5,RaineyCameros
24,jeff_foust,5,RaineyCameros
25,Model3Owners,2,RaineyCameros
26,Jennerator211,5,RaineyCameros
27,DaneDrefke,2,RaineyCameros
28,NASA,1,RaineyCameros
29,mashable,5,RaineyCameros
30,PsychdelicPics,16,RaineyCameros
31,NCBirbhan,116,RaineyCameros
32,mayemusk,19,RaineyCameros
33,BoringEnormous,14,RaineyCameros
34,johnkrausphotos,3,RaineyCameros
35,kimpaquette,11,RaineyCameros
36,ZonePhysics,30,RaineyCameros
