,Poster,Likes_count,Liker
0,RohanMcD,17,ArOuthwaite
1,WestTechFest,7,ArOuthwaite
2,ArOuthwaite,39,ArOuthwaite
3,CCI_CEO,4,ArOuthwaite
4,OfficialRalston,14,ArOuthwaite
5,cam_sinclair,35,ArOuthwaite
6,JarradLawrence,10,ArOuthwaite
7,history_punk,24,ArOuthwaite
8,StartupNewsAus,33,ArOuthwaite
9,Perth_Angels,27,ArOuthwaite
10,AgristartWA,18,ArOuthwaite
11,johnchavens,20,ArOuthwaite
12,ShawnRyan4,27,ArOuthwaite
13,ChazGunningham,15,ArOuthwaite
14,RACWA,9,ArOuthwaite
15,NeilGlentworth,35,ArOuthwaite
16,AaronBirkby,16,ArOuthwaite
17,bigyahu,20,ArOuthwaite
18,Startup_WA,73,ArOuthwaite
19,ImpactSeedOrg,63,ArOuthwaite
20,nanologies,8,ArOuthwaite
21,PeterVeeBee,18,ArOuthwaite
