,Poster,Likes_count,Liker
0,NadiaMuradBasee,35,EmmanuelMacron
1,Schwarzenegger,26,EmmanuelMacron
2,EPhilippePM,39,EmmanuelMacron
3,le_frf,45,EmmanuelMacron
4,martinfkde,23,EmmanuelMacron
5,Xavier_Bettel,31,EmmanuelMacron
6,Malala,28,EmmanuelMacron
7,AlabedBana,75,EmmanuelMacron
8,niinisto,36,EmmanuelMacron
9,narendramodi,72,EmmanuelMacron
10,larsloekke,41,EmmanuelMacron
11,MinPres,41,EmmanuelMacron
12,GDarmanin,53,EmmanuelMacron
13,GoogleEnFrance,33,EmmanuelMacron
14,equipedefrance,30,EmmanuelMacron
15,gerardcollomb,26,EmmanuelMacron
16,MikeBloomberg,48,EmmanuelMacron
