,Poster,Likes_count,Liker
0,Xavier_Bettel,16,EmmanuelMacron
1,martinfkde,15,EmmanuelMacron
2,gerardcollomb,14,EmmanuelMacron
3,AlabedBana,39,EmmanuelMacron
4,equipedefrance,15,EmmanuelMacron
5,larsloekke,20,EmmanuelMacron
6,narendramodi,40,EmmanuelMacron
7,niinisto,21,EmmanuelMacron
8,GoogleEnFrance,11,EmmanuelMacron
9,GDarmanin,26,EmmanuelMacron
10,Malala,14,EmmanuelMacron
11,MikeBloomberg,30,EmmanuelMacron
12,NadiaMuradBasee,19,EmmanuelMacron
13,EPhilippePM,21,EmmanuelMacron
14,Schwarzenegger,20,EmmanuelMacron
15,MinPres,23,EmmanuelMacron
16,le_frf,21,EmmanuelMacron
