,Poster,Likes_count,Liker
0,TheDweck,13,_ruby
1,soundmcleod,14,_ruby
2,jdmastermeme,8,_ruby
3,zemnmez,20,_ruby
4,0x4rk0,7,_ruby
5,MillenPolitics,14,_ruby
6,mangopdf,8,_ruby
7,smiegles,4,_ruby
8,wongmjane,10,_ruby
9,puniden,15,_ruby
10,therisingwasabi,17,_ruby
11,nnwakelam,30,_ruby
12,ryanlrussell,2,_ruby
13,manicsocratic,2,_ruby
14,bobvulfov,1,_ruby
15,__Tyu,2,_ruby
16,ARedHerring_,3,_ruby
17,itzEMILY,5,_ruby
18,EnglishRussia1,2,_ruby
19,Johnny_suputama,5,_ruby
20,kurage60,2,_ruby
21,RealSaavedra,4,_ruby
22,sadgirlkms,3,_ruby
23,jasleeack,2,_ruby
