,Poster,Likes_count,Liker
0,manicsocratic,2,_ruby
1,Johnny_suputama,38,_ruby
2,MillenPolitics,29,_ruby
3,mangopdf,37,_ruby
4,geoffbelknap,18,_ruby
5,JTQuigley,3,_ruby
6,itzEMILY,15,_ruby
7,jasleeack,25,_ruby
8,therisingwasabi,20,_ruby
9,jdmastermeme,28,_ruby
10,0x4rk0,12,_ruby
11,RealSaavedra,9,_ruby
12,bobvulfov,1,_ruby
13,smiegles,19,_ruby
14,puniden,30,_ruby
15,wongmjane,25,_ruby
16,EnglishRussia1,23,_ruby
17,davidrook,3,_ruby
18,TheDweck,38,_ruby
19,6sec_shop,2,_ruby
20,zemnmez,56,_ruby
21,sadgirlkms,22,_ruby
22,nnwakelam,49,_ruby
23,ryanlrussell,2,_ruby
24,corintellectual,6,_ruby
25,JesseRaven,12,_ruby
26,ARedHerring_,16,_ruby
27,Krista_Doyle,16,_ruby
28,soundmcleod,45,_ruby
29,__Tyu,2,_ruby
30,kurage60,20,_ruby
31,cpojer,1,_ruby
