,Poster,Likes_count,Liker
0,AngryBlackLady,1,RobertMaguire_
1,AmyTambone,2,RobertMaguire_
2,NoahBookbinder,4,RobertMaguire_
3,HarrySandick,3,RobertMaguire_
4,chrislhayes,1,RobertMaguire_
5,MattLaslo,5,RobertMaguire_
6,MrDanZak,3,RobertMaguire_
7,libbycwatson,14,RobertMaguire_
8,LoganDobson,1,RobertMaguire_
9,jbillinson,1,RobertMaguire_
10,Blue_Bee_pllntr,4,RobertMaguire_
11,chick_in_kiev,23,RobertMaguire_
12,StevenTDennis,1,RobertMaguire_
13,NancyChenNews,2,RobertMaguire_
14,rickhasen,4,RobertMaguire_
15,KevinMKruse,16,RobertMaguire_
16,svdate,4,RobertMaguire_
17,emmaroller,12,RobertMaguire_
18,Lis_Smith,5,RobertMaguire_
19,tomgara,3,RobertMaguire_
20,DannyZuker,1,RobertMaguire_
21,AdamWeinstein,11,RobertMaguire_
22,FINALLEVEL,7,RobertMaguire_
23,waltshaub,13,RobertMaguire_
24,Public_Citizen,5,RobertMaguire_
25,TheDweck,1,RobertMaguire_
26,andrewperezdc,33,RobertMaguire_
27,fordm,1,RobertMaguire_
28,frizzlefreckle,1,RobertMaguire_
29,alexkotch,3,RobertMaguire_
30,PhxCriminalAtty,5,RobertMaguire_
31,swin24,3,RobertMaguire_
32,aedwardslevy,4,RobertMaguire_
33,danilic,2,RobertMaguire_
34,lachlan,5,RobertMaguire_
35,JordanUhl,14,RobertMaguire_
36,ArthurDelaneyHP,2,RobertMaguire_
37,daveweigel,13,RobertMaguire_
38,BrendanNyhan,3,RobertMaguire_
39,maddow,3,RobertMaguire_
40,SopanDeb,15,RobertMaguire_
41,AdamSerwer,6,RobertMaguire_
42,lyzl,1,RobertMaguire_
43,mcorley,8,RobertMaguire_
