,Poster,Likes_count,Liker
0,behzatuygur,35,EnginAksoyVF
1,MuratYesildere,39,EnginAksoyVF
2,erayakdag,35,EnginAksoyVF
3,Zuwayyil,59,EnginAksoyVF
4,gafebesi,40,EnginAksoyVF
5,firatklnder,33,EnginAksoyVF
6,buzzspor,30,EnginAksoyVF
7,AysenOzkaran,49,EnginAksoyVF
8,keremfndk,33,EnginAksoyVF
9,FBruzgari,29,EnginAksoyVF
10,hsnbyl,47,EnginAksoyVF
11,abdulla26242602,19,EnginAksoyVF
12,sigorta22,35,EnginAksoyVF
13,TTAgrup,31,EnginAksoyVF
14,lordsinov,27,EnginAksoyVF
15,ykda_kadin,36,EnginAksoyVF
16,ntvspor,19,EnginAksoyVF
17,ibbsporask,25,EnginAksoyVF
18,EminGokalpBas,31,EnginAksoyVF
