,Poster,Likes_count,Liker
0,abdulla26242602,56,EnginAksoyVF
1,buzzspor,60,EnginAksoyVF
2,gafebesi,79,EnginAksoyVF
3,AysenOzkaran,93,EnginAksoyVF
4,lordsinov,82,EnginAksoyVF
5,ntvspor,76,EnginAksoyVF
6,behzatuygur,82,EnginAksoyVF
7,erayakdag,75,EnginAksoyVF
8,FBruzgari,61,EnginAksoyVF
9,ibbsporask,57,EnginAksoyVF
10,firatklnder,87,EnginAksoyVF
11,TTAgrup,78,EnginAksoyVF
12,Zuwayyil,155,EnginAksoyVF
13,hsnbyl,74,EnginAksoyVF
14,MuratYesildere,66,EnginAksoyVF
15,sigorta22,81,EnginAksoyVF
16,ykda_kadin,88,EnginAksoyVF
17,EminGokalpBas,59,EnginAksoyVF
18,keremfndk,94,EnginAksoyVF
