,Poster,Likes_count,Liker
0,mrstotem1907,63,sebnemonair1907
1,conquerrorfb,14,sebnemonair1907
2,ynsemreclkfb,28,sebnemonair1907
3,mrtotem1907,44,sebnemonair1907
4,obidem1907,5,sebnemonair1907
5,FBBasketbol,5,sebnemonair1907
6,sahin_tekeli,3,sebnemonair1907
7,SerkanPilavoglu,27,sebnemonair1907
8,Gulesceguven,1,sebnemonair1907
9,turgutsahan,1,sebnemonair1907
10,ahmetboga047,2,sebnemonair1907
11,emreaskn41,16,sebnemonair1907
12,HurCemil,4,sebnemonair1907
13,gurcan_1919,5,sebnemonair1907
14,didaagungor,1,sebnemonair1907
15,cemdmrl1907,3,sebnemonair1907
16,SimitBersan,2,sebnemonair1907
17,yarennzeynepp,2,sebnemonair1907
18,by_arasss,9,sebnemonair1907
19,Akseyho,5,sebnemonair1907
