,Poster,Likes_count,Liker
0,Gulesceguven,1,sebnemonair1907
1,AkcanAlper,41,sebnemonair1907
2,dgeyikcioglu,49,sebnemonair1907
3,cemdmrl1907,7,sebnemonair1907
4,HurCemil,4,sebnemonair1907
5,kitapkokus,16,sebnemonair1907
6,1907__tuna,26,sebnemonair1907
7,sahin_tekeli,3,sebnemonair1907
8,FBBasketbol,9,sebnemonair1907
9,canankcl,22,sebnemonair1907
10,by_arasss,68,sebnemonair1907
11,didaagungor,21,sebnemonair1907
12,trakyali3941,4,sebnemonair1907
13,ufukcingz2,36,sebnemonair1907
14,TekYolFENER,4,sebnemonair1907
15,hitman1907,15,sebnemonair1907
16,ynsemreclkfb,58,sebnemonair1907
17,SolakSagAcik,17,sebnemonair1907
18,yarennzeynepp,16,sebnemonair1907
19,Fenerbahce,5,sebnemonair1907
20,Mahmud1975,1,sebnemonair1907
21,obidem1907,18,sebnemonair1907
22,AlperTarikDogan,3,sebnemonair1907
23,gokhan190724,30,sebnemonair1907
24,mrstotem1907,98,sebnemonair1907
25,MuammarAbaci,17,sebnemonair1907
26,food_engineer_,12,sebnemonair1907
27,ahmetboga047,2,sebnemonair1907
28,SimitBersan,9,sebnemonair1907
29,mehmetumitcelik,2,sebnemonair1907
30,conquerrorfb,28,sebnemonair1907
31,cnknaz,2,sebnemonair1907
32,UmitYasar1907,11,sebnemonair1907
33,CBabasi,10,sebnemonair1907
34,SerkanPilavoglu,27,sebnemonair1907
35,yeniden_yanal,3,sebnemonair1907
36,MissTotem,5,sebnemonair1907
37,vlztrk1907,4,sebnemonair1907
38,leventumit_erol,21,sebnemonair1907
39,Akseyho,5,sebnemonair1907
40,mrtotem1907,125,sebnemonair1907
41,turgutsahan,1,sebnemonair1907
42,_tragedie,4,sebnemonair1907
43,emreaskn41,56,sebnemonair1907
44,emretoraman,6,sebnemonair1907
45,gurcan_1919,30,sebnemonair1907
46,kemal_tahir,14,sebnemonair1907
47,TheCollector___,4,sebnemonair1907
