,Poster,Likes_count,Liker
0,kimroots,24,MichaelAusiello
1,moryan,18,MichaelAusiello
2,kpfallon,27,MichaelAusiello
3,Ryan_Spahn,10,MichaelAusiello
4,AndySwift,2,MichaelAusiello
5,danjlevy,12,MichaelAusiello
6,LAPressClub,17,MichaelAusiello
7,cathycryan,13,MichaelAusiello
8,VladaGelman,18,MichaelAusiello
9,damianholbrook,5,MichaelAusiello
10,TVLine,22,MichaelAusiello
11,StevePasquale,12,MichaelAusiello
12,MarySteenburgen,1,MichaelAusiello
13,MarkTaylorNBC4,4,MichaelAusiello
14,MichaelSlezakTV,5,MichaelAusiello
15,MattMitovich,5,MichaelAusiello
16,Dan_Fogelman,5,MichaelAusiello
17,NYMag,1,MichaelAusiello
18,michaelurie,4,MichaelAusiello
19,PFischler,4,MichaelAusiello
