,Poster,Likes_count,Liker
0,rejectedjokes,5,MichaelAusiello
1,TinaJordanNYT,1,MichaelAusiello
2,awallenstein,4,MichaelAusiello
3,charley_koontz,2,MichaelAusiello
4,clarkgregg,20,MichaelAusiello
5,jordanrosstv,4,MichaelAusiello
6,mrjoezee,1,MichaelAusiello
7,AndySwift,73,MichaelAusiello
8,kpfallon,74,MichaelAusiello
9,VladaGelman,33,MichaelAusiello
10,StevePasquale,26,MichaelAusiello
11,NYMag,15,MichaelAusiello
12,saraknathan,1,MichaelAusiello
13,alisonbrie,15,MichaelAusiello
14,danjlevy,19,MichaelAusiello
15,TheSandraG,3,MichaelAusiello
16,BusyPhilipps,11,MichaelAusiello
17,MarySteenburgen,1,MichaelAusiello
18,tvoti,4,MichaelAusiello
19,rakeshsatyal,2,MichaelAusiello
20,Ryan_Spahn,11,MichaelAusiello
21,rebeccaiannucci,16,MichaelAusiello
22,billyeichner,6,MichaelAusiello
23,louisvirtel,11,MichaelAusiello
24,michaelaconlin,19,MichaelAusiello
25,cofalt,1,MichaelAusiello
26,kimroots,99,MichaelAusiello
27,brianstelter,2,MichaelAusiello
28,TVLine,52,MichaelAusiello
29,MarkTaylorNBC4,18,MichaelAusiello
30,emilylongeretta,2,MichaelAusiello
31,ElyssaK,4,MichaelAusiello
32,davekarger,1,MichaelAusiello
33,GabayJonathan,1,MichaelAusiello
34,PFischler,7,MichaelAusiello
35,Chris_Meloni,1,MichaelAusiello
36,AlmostShawn,17,MichaelAusiello
37,EWTimStack,4,MichaelAusiello
38,michaelurie,16,MichaelAusiello
39,cathycryan,15,MichaelAusiello
40,carynsue,5,MichaelAusiello
41,MattMitovich,34,MichaelAusiello
42,MarkHarrisNYC,28,MichaelAusiello
43,damianholbrook,14,MichaelAusiello
44,Dan_Fogelman,17,MichaelAusiello
45,KateAurthur,2,MichaelAusiello
46,RachelBros,16,MichaelAusiello
47,alex_segura,5,MichaelAusiello
48,BethBehrs,7,MichaelAusiello
49,LAPressClub,32,MichaelAusiello
50,ChrisRogers86,5,MichaelAusiello
51,moryan,31,MichaelAusiello
52,ira,10,MichaelAusiello
53,lzakshorn,1,MichaelAusiello
54,MichaelSlezakTV,18,MichaelAusiello
55,Josh_Wilding,4,MichaelAusiello
