,Poster,Likes_count,Liker
0,iamtikasumpter,5,TessaThompson_x
1,ava,17,TessaThompson_x
2,JimmyKimmelLive,2,TessaThompson_x
3,mrdevereauxx,2,TessaThompson_x
4,Nzuza18,4,TessaThompson_x
5,sryimnotsorry1,5,TessaThompson_x
6,wstworlds,3,TessaThompson_x
7,jdiannedotson,1,TessaThompson_x
8,rperry2173,1,TessaThompson_x
9,BuzzFeed,4,TessaThompson_x
10,shaunking,2,TessaThompson_x
11,rgay,5,TessaThompson_x
12,A24,3,TessaThompson_x
13,itsgabrielleu,1,TessaThompson_x
14,JamilSmith,2,TessaThompson_x
15,Lexialex,1,TessaThompson_x
16,stayMACRO,3,TessaThompson_x
17,BootsRiley,5,TessaThompson_x
18,muhammadbutt,3,TessaThompson_x
