,Poster,Likes_count,Liker
0,kausikdatta22,21,normative
1,hyperpape,28,normative
2,chrisdeecattale,10,normative
3,petridishes,9,normative
4,torkum,6,normative
5,kentcdodds,5,normative
6,dsquareddigest,29,normative
7,jtlevy,14,normative
8,jk_rowling,6,normative
9,joshchafetz,24,normative
10,KevinMKruse,15,normative
11,doctorow,4,normative
12,TylerDestoroyah,40,normative
13,M_feeney,11,normative
14,bessbell,20,normative
15,JeffYoung,2,normative
16,brianmbrantley,30,normative
17,WilliamShatner,19,normative
18,JustinTLogan,2,normative
19,seamuscoffey,24,normative
20,CathyReisenwitz,11,normative
21,scottlincicome,20,normative
22,JakeLaperruque,33,normative
23,attackerman,15,normative
24,Popehat,8,normative
25,BrendanNyhan,2,normative
26,_bawbfromonline,5,normative
27,LisaMcIntire,2,normative
28,stevodarkly,39,normative
29,emilycrockett,2,normative
30,JerryDunleavy,4,normative
31,KurtBusiek,5,normative
32,kcivey,25,normative
33,ianbremmer,1,normative
34,carriecordero,15,normative
35,toddzwillich,7,normative
36,ethicistforhire,7,normative
37,jbillinson,24,normative
38,jbarro,68,normative
39,elisefoley,20,normative
