,Poster,Likes_count,Liker
0,rixxtr,4,root_h4ck3r
1,OpenStoreIO,52,root_h4ck3r
2,Twitter,1,root_h4ck3r
3,nathanielrsuchy,14,root_h4ck3r
4,AnonNewsDE,17,root_h4ck3r
5,Battlefield,4,root_h4ck3r
6,TheHackersNews,2,root_h4ck3r
7,Honza75PA,5,root_h4ck3r
8,l9cgv,13,root_h4ck3r
9,gitlab,4,root_h4ck3r
10,StefanHayden,1,root_h4ck3r
11,UBports,12,root_h4ck3r
12,Nextclouders,1,root_h4ck3r
13,ProtonMail,3,root_h4ck3r
14,InMoov,7,root_h4ck3r
15,mar_k83,5,root_h4ck3r
16,Bleeptrack,3,root_h4ck3r
17,iSH_app,4,root_h4ck3r
18,heiseonline,2,root_h4ck3r
19,EFF,5,root_h4ck3r
20,kdecommunity,2,root_h4ck3r
21,shad0whunter,2,root_h4ck3r
22,yegg,3,root_h4ck3r
23,lughannover,9,root_h4ck3r
24,NortonOnline,3,root_h4ck3r
25,aral,18,root_h4ck3r
26,jason_koebler,2,root_h4ck3r
27,fraeulein_tessa,12,root_h4ck3r
28,TUXEDOComputers,47,root_h4ck3r
29,TorbenWetter,8,root_h4ck3r
30,spacehuhn,1,root_h4ck3r
31,briankrebs,2,root_h4ck3r
32,t0fukeks,1,root_h4ck3r
33,seytonic,5,root_h4ck3r
34,amnesty,4,root_h4ck3r
35,harmoniemand,5,root_h4ck3r
36,TechCrunch,10,root_h4ck3r
37,heisec,2,root_h4ck3r
38,grauhut,2,root_h4ck3r
39,unix_root,5,root_h4ck3r
40,motherboard,11,root_h4ck3r
41,rapid7,9,root_h4ck3r
42,torproject,5,root_h4ck3r
43,deantonious,7,root_h4ck3r
44,achillean,5,root_h4ck3r
45,ISS_CASIS,5,root_h4ck3r
46,HerrSupereg,10,root_h4ck3r
47,awscloud,7,root_h4ck3r
48,PanosZahariadis,2,root_h4ck3r
49,iamdevloper,5,root_h4ck3r
50,tblodt,4,root_h4ck3r
51,olearycrew,2,root_h4ck3r
52,isaach,4,root_h4ck3r
53,golem,51,root_h4ck3r
54,LitMoose,3,root_h4ck3r
55,elkentaro,1,root_h4ck3r
56,ZDFheute,5,root_h4ck3r
57,nicidienase,2,root_h4ck3r
58,BruneiCERT,5,root_h4ck3r
59,UbuntuTouchIO,3,root_h4ck3r
60,udovetter,4,root_h4ck3r
61,NoIPcom,8,root_h4ck3r
62,sdtimes,1,root_h4ck3r
63,BleepinComputer,3,root_h4ck3r
