,Poster,Likes_count,Liker
0,UbuntuTouchIO,3,root_h4ck3r
1,NortonOnline,3,root_h4ck3r
2,torproject,5,root_h4ck3r
3,EFF,5,root_h4ck3r
4,HerrSupereg,10,root_h4ck3r
5,olearycrew,2,root_h4ck3r
6,l9cgv,2,root_h4ck3r
7,TheHackersNews,2,root_h4ck3r
8,t0fukeks,1,root_h4ck3r
9,yegg,3,root_h4ck3r
10,TechCrunch,10,root_h4ck3r
11,Battlefield,4,root_h4ck3r
12,elkentaro,1,root_h4ck3r
13,shad0whunter,2,root_h4ck3r
14,ProtonMail,3,root_h4ck3r
15,BruneiCERT,5,root_h4ck3r
16,iSH_app,4,root_h4ck3r
17,grauhut,2,root_h4ck3r
18,achillean,5,root_h4ck3r
19,ZDFheute,5,root_h4ck3r
20,awscloud,7,root_h4ck3r
21,unix_root,5,root_h4ck3r
22,heisec,2,root_h4ck3r
23,amnesty,4,root_h4ck3r
24,sdtimes,1,root_h4ck3r
25,Bleeptrack,3,root_h4ck3r
26,ISS_CASIS,5,root_h4ck3r
27,Honza75PA,5,root_h4ck3r
28,jason_koebler,2,root_h4ck3r
29,TorbenWetter,8,root_h4ck3r
30,motherboard,11,root_h4ck3r
31,PanosZahariadis,2,root_h4ck3r
32,rixxtr,4,root_h4ck3r
33,tblodt,4,root_h4ck3r
34,seytonic,5,root_h4ck3r
35,Nextclouders,1,root_h4ck3r
36,NoIPcom,5,root_h4ck3r
37,kdecommunity,2,root_h4ck3r
38,BleepinComputer,3,root_h4ck3r
39,StefanHayden,1,root_h4ck3r
40,iamdevloper,5,root_h4ck3r
41,OpenStoreIO,15,root_h4ck3r
42,harmoniemand,5,root_h4ck3r
43,gitlab,4,root_h4ck3r
44,Twitter,1,root_h4ck3r
45,spacehuhn,1,root_h4ck3r
46,nicidienase,2,root_h4ck3r
47,LitMoose,3,root_h4ck3r
48,nathanielrsuchy,4,root_h4ck3r
49,udovetter,4,root_h4ck3r
50,TUXEDOComputers,18,root_h4ck3r
51,heiseonline,2,root_h4ck3r
