,Poster,Likes_count,Liker
0,ULAJohnG,68,RocketJockeys
1,out4space,4,RocketJockeys
2,nextspaceflight,34,RocketJockeys
3,TrevorMahlmann,2,RocketJockeys
4,popskyy,14,RocketJockeys
5,Munchkin_Games,5,RocketJockeys
6,01elibo,28,RocketJockeys
7,TweetWithSaber,16,RocketJockeys
8,KerbalSpaceP,48,RocketJockeys
9,cognitive_demi,34,RocketJockeys
10,LiveU,19,RocketJockeys
11,IntrepidMuseum,4,RocketJockeys
12,TheFavoritist,1,RocketJockeys
13,KSpaceAcademy,221,RocketJockeys
14,TheReadPanda,2,RocketJockeys
15,britdphillips,39,RocketJockeys
16,NASASpaceflight,72,RocketJockeys
17,ChrisG_NSF,74,RocketJockeys
