,Poster,Likes_count,Liker
0,itsKhyamii,11,natashaprounh
1,huhwhatcp,1,natashaprounh
2,tdivini,33,natashaprounh
3,_TakivaBreanna,1,natashaprounh
4,gnuman1979,16,natashaprounh
5,itsKammy_G,23,natashaprounh
6,krissyniicolee,6,natashaprounh
7,CGtheOG,4,natashaprounh
8,devin_ulmer1,10,natashaprounh
9,jereenalynn,1,natashaprounh
10,fructosepapi,5,natashaprounh
11,Theswagboyq,5,natashaprounh
12,ArianaGrande,35,natashaprounh
13,emkaybee_,19,natashaprounh
14,nerdyasians,4,natashaprounh
15,WillyxRobles,3,natashaprounh
16,jackieaina,3,natashaprounh
17,nid_naveed01,4,natashaprounh
18,WormBenny,57,natashaprounh
19,daniela_florezz,17,natashaprounh
20,umcornell,31,natashaprounh
21,FreeTrendy_,2,natashaprounh
22,SimpsonCarsen,17,natashaprounh
23,fatherjstn,2,natashaprounh
24,PunanaPerk,3,natashaprounh
25,Womb_Beater_69,5,natashaprounh
26,JackedYaTweets,37,natashaprounh
27,astroIogee,26,natashaprounh
28,Dianaolvera__,39,natashaprounh
29,_ammmberr,1,natashaprounh
30,HalleJoUehran,4,natashaprounh
31,_ayosworldd,35,natashaprounh
32,JoshBroyles27,40,natashaprounh
33,dxxnya,5,natashaprounh
34,scooberdooberr,33,natashaprounh
35,ruckin_,5,natashaprounh
36,russdiemon,13,natashaprounh
37,lilbratzzdoll,2,natashaprounh
38,Official_SNOB,3,natashaprounh
39,Skinny_chick2,16,natashaprounh
40,CubanDaSavage,8,natashaprounh
41,ThaTrapGod,37,natashaprounh
42,yunmonique,9,natashaprounh
43,itsaustonpugh,1,natashaprounh
44,klaudiaabohacc,34,natashaprounh
45,_simmons4,32,natashaprounh
46,iamblackbear,51,natashaprounh
47,thegreatkhalid,30,natashaprounh
48,lexxxx_sanchez,2,natashaprounh
49,queenkimbaby,15,natashaprounh
50,BrianaSymoneee,29,natashaprounh
51,TommySobiesski,32,natashaprounh
52,Chris2Chill,22,natashaprounh
53,ThisTape,25,natashaprounh
54,bigdawgchino,19,natashaprounh
55,Amyxellen,4,natashaprounh
56,sparkIy,7,natashaprounh
57,Iocated,5,natashaprounh
58,avianacastillo,3,natashaprounh
59,NRC_one,1,natashaprounh
60,Fatima_was_i,4,natashaprounh
61,PacoJetsGo,3,natashaprounh
62,AlyciaTyre,9,natashaprounh
63,Dmukes24,4,natashaprounh
64,cloutboishorty,35,natashaprounh
