,Poster,Likes_count,Liker
0,ddale8,2,greecebaII
1,gaucoin13,2,greecebaII
2,matt_walter,2,greecebaII
3,DaveKotsibie,3,greecebaII
4,LanceStorm,3,greecebaII
5,SkiNakiska,3,greecebaII
6,williamshvacYYC,3,greecebaII
7,DavidJollyFL,4,greecebaII
8,LAKings,5,greecebaII
9,strombo,3,greecebaII
10,BirdGeorgous,5,greecebaII
11,Paleowuff,3,greecebaII
12,SilverStampeder,4,greecebaII
13,Karski01,1,greecebaII
14,DaleCalkins,5,greecebaII
15,cococalg,3,greecebaII
16,_Stoudermire11,1,greecebaII
17,GrittyNHL,4,greecebaII
18,peter_king,4,greecebaII
19,alexsingleton49,3,greecebaII
20,Tommie_Campbell,5,greecebaII
21,DaveMarkel,4,greecebaII
22,joshyyc,4,greecebaII
23,dcbarrett_,3,greecebaII
24,DaveBeninger,7,greecebaII
25,xDavidWooderson,3,greecebaII
26,CFL_Horsemen,4,greecebaII
27,CamTheWiz,5,greecebaII
28,spans_inc,5,greecebaII
29,David_Moscrop,3,greecebaII
30,carter_AB,1,greecebaII
31,fr_aquilini,5,greecebaII
32,DebStrickland65,2,greecebaII
33,gmbutts,3,greecebaII
34,todd_holloman,4,greecebaII
35,JockCartier,1,greecebaII
36,CouncillorKeats,1,greecebaII
37,timmyschutz13,5,greecebaII
38,RICO_Boxing1,4,greecebaII
39,Neil_Zee,1,greecebaII
40,YYCRed,4,greecebaII
41,Safimod,5,greecebaII
42,DonnyjGLA6,2,greecebaII
43,calstampeders,4,greecebaII
44,trevortombe,4,greecebaII
45,6BONECRUSHER3,5,greecebaII
46,AngVarv,3,greecebaII
47,SonnyTomic,4,greecebaII
48,pgalberta,4,greecebaII
49,DannyAustin_9,14,greecebaII
50,Simoni_Lawrence,1,greecebaII
51,JasonMcEndoo,3,greecebaII
52,bigern10,1,greecebaII
53,bikeasana,3,greecebaII
54,MTone123,1,greecebaII
55,WireFans,1,greecebaII
56,MRUAlumni,4,greecebaII
