,Poster,Likes_count,Liker
0,BidAskDividends,7,themotleyfool
1,tanemgates,3,themotleyfool
2,shawndanino,4,themotleyfool
3,GpaBui,13,themotleyfool
4,David_Kretzmann,10,themotleyfool
5,RBELLIS13,1,themotleyfool
6,DavidGFool,24,themotleyfool
7,timhanso,15,themotleyfool
8,argyle_nelson,12,themotleyfool
9,BlueRidgeBoiler,5,themotleyfool
10,IbWizard,1,themotleyfool
11,jamiecattanach,16,themotleyfool
12,Robmorse14,1,themotleyfool
13,dannyvena,16,themotleyfool
14,GiveMeInternet,2,themotleyfool
15,AllHandsHearts,11,themotleyfool
16,TMFJMo,29,themotleyfool
17,MFIndustryFocus,186,themotleyfool
18,MarketFoolery,22,themotleyfool
19,ATeslaFanatic,4,themotleyfool
20,bradenkeith,26,themotleyfool
