,Poster,Likes_count,Liker
0,RBELLIS13,1,themotleyfool
1,TMFJMo,47,themotleyfool
2,argyle_nelson,13,themotleyfool
3,MarketFoolery,27,themotleyfool
4,AllHandsHearts,25,themotleyfool
5,BidAskDividends,12,themotleyfool
6,DavidGFool,26,themotleyfool
7,Robmorse14,1,themotleyfool
8,shawndanino,17,themotleyfool
9,IbWizard,5,themotleyfool
10,tanemgates,3,themotleyfool
11,David_Kretzmann,10,themotleyfool
12,bradenkeith,31,themotleyfool
13,ATeslaFanatic,4,themotleyfool
14,GiveMeInternet,11,themotleyfool
15,jamiecattanach,24,themotleyfool
16,GpaBui,13,themotleyfool
17,dannyvena,26,themotleyfool
18,BlueRidgeBoiler,7,themotleyfool
19,MFIndustryFocus,219,themotleyfool
20,timhanso,15,themotleyfool
