,Poster,Likes_count,Liker
0,Eugene_Scott,4,TUSK81
1,smsaideman,4,TUSK81
2,SenKamalaHarris,4,TUSK81
3,ZerlinaMaxwell,2,TUSK81
4,SethAbramovitch,1,TUSK81
5,kelleent,5,TUSK81
6,NBCLatino,5,TUSK81
7,areynarivarola,5,TUSK81
8,AngryBlackLady,3,TUSK81
9,KevinMLevy,4,TUSK81
10,EddieDexter,3,TUSK81
11,_danilo,28,TUSK81
12,hectorguilleng,5,TUSK81
13,ScottMStedman,6,TUSK81
14,RevDrBarber,3,TUSK81
15,HeadlineZooo,2,TUSK81
16,Jaquandor,3,TUSK81
17,jstanlis,5,TUSK81
18,evanrosskatz,4,TUSK81
19,liverfunctions,2,TUSK81
20,YrVirtualStaff,2,TUSK81
21,Hogwarts_fanboy,3,TUSK81
22,The__Cooler,5,TUSK81
23,KJRushing,2,TUSK81
24,SeanSpicerFacts,2,TUSK81
25,Whooping_Jane,1,TUSK81
26,JordanUhl,15,TUSK81
27,brianschatz,1,TUSK81
28,gsiskind,4,TUSK81
29,virgogirl,1,TUSK81
30,charles_gaba,3,TUSK81
31,likeholywine,2,TUSK81
32,MarkKeam,4,TUSK81
33,kerryeleveld,3,TUSK81
34,cat_guy_steve,1,TUSK81
35,AmericasVoice,2,TUSK81
36,xeni,3,TUSK81
37,scottbraddock,17,TUSK81
38,dailykos,31,TUSK81
39,owillis,3,TUSK81
40,JoshJDee,4,TUSK81
41,NotDylanHackman,3,TUSK81
42,meakoopa,4,TUSK81
43,4lisaguerrero,2,TUSK81
44,blueingreenemo,5,TUSK81
45,FrankSharry,3,TUSK81
46,kylegriffin1,5,TUSK81
47,Donball,1,TUSK81
48,TheTinaVasquez,2,TUSK81
49,Jayseki,3,TUSK81
50,jasuntzu,1,TUSK81
51,helloworld_2020,4,TUSK81
52,TheDweck,1,TUSK81
53,IndyaMoore,28,TUSK81
54,Ocasio2018,1,TUSK81
55,joelockhart,16,TUSK81
56,heathclifftatum,2,TUSK81
57,Marcus_Resist,4,TUSK81
58,JustinFL76,4,TUSK81
59,WCKitchen,1,TUSK81
60,importantmeagan,1,TUSK81
61,JuanSaaa,2,TUSK81
62,ms_soulteroh,2,TUSK81
