,Poster,Likes_count,Liker
0,_danilo,28,TUSK81
1,ScottMStedman,6,TUSK81
2,JordanUhl,15,TUSK81
3,joelockhart,16,TUSK81
4,Donball,1,TUSK81
5,HeadlineZooo,2,TUSK81
6,smsaideman,4,TUSK81
7,blueingreenemo,5,TUSK81
8,jstanlis,5,TUSK81
9,NotDylanHackman,3,TUSK81
10,cat_guy_steve,1,TUSK81
11,virgogirl,1,TUSK81
12,helloworld_2020,4,TUSK81
13,Jayseki,3,TUSK81
14,KJRushing,2,TUSK81
15,Marcus_Resist,4,TUSK81
16,heathclifftatum,2,TUSK81
17,jasuntzu,1,TUSK81
18,YrVirtualStaff,2,TUSK81
19,kerryeleveld,3,TUSK81
20,Jaquandor,3,TUSK81
21,JoshJDee,4,TUSK81
22,ZerlinaMaxwell,2,TUSK81
23,owillis,3,TUSK81
24,dailykos,5,TUSK81
25,RevDrBarber,3,TUSK81
26,importantmeagan,1,TUSK81
27,TheTinaVasquez,2,TUSK81
28,Hogwarts_fanboy,3,TUSK81
29,xeni,3,TUSK81
30,hectorguilleng,5,TUSK81
