,Poster,Likes_count,Liker
0,remybergsma,12,Moz
1,davidmihm,16,Moz
2,ASAPmapsListing,20,Moz
3,MDigitalPatrick,32,Moz
4,iovox,17,Moz
5,StaffanRagno,16,Moz
6,tfanelli,31,Moz
7,Miriam_Ellis_,41,Moz
8,PleziApp,16,Moz
9,MDannoG,37,Moz
10,portentint,17,Moz
11,CBASEO,34,Moz
12,LilCupO_Ramen,10,Moz
13,dsottimano,26,Moz
14,Neustar,28,Moz
15,fighto,31,Moz
16,connect2taral,13,Moz
17,FrankCatalano,6,Moz
18,qorusdocs,1,Moz
19,MeetEdgar,37,Moz
20,kmyrhow,23,Moz
21,lindseygroepper,34,Moz
22,JonathanHerrick,1,Moz
23,McGuireWrites,31,Moz
24,Resh_Gman,49,Moz
25,coachCaseyD,29,Moz
26,getSTAT,31,Moz
27,kcclaveria,17,Moz
