,Poster,Likes_count,Liker
0,Space_Thomalice,2,TechSpatiales
1,DavidLouys,4,TechSpatiales
2,rafle58,9,TechSpatiales
3,JmAstorg,3,TechSpatiales
4,dlxinorbit,14,TechSpatiales
5,chgabouleaud,4,TechSpatiales
6,AstroAmneville,1,TechSpatiales
7,Fl_o0,5,TechSpatiales
8,GLesport,5,TechSpatiales
9,AstroGuigeek,4,TechSpatiales
10,Bottlaeric,65,TechSpatiales
11,L3G33K,4,TechSpatiales
12,iMathis_,5,TechSpatiales
13,simnico971,3,TechSpatiales
14,CNES,3,TechSpatiales
15,Ariane6,2,TechSpatiales
16,julia_bergeron,38,TechSpatiales
17,tp_1024,3,TechSpatiales
18,Bolnosaur,3,TechSpatiales
19,ArianeGroup,23,TechSpatiales
20,Bizut29,4,TechSpatiales
21,Gauth80688902,1,TechSpatiales
22,Bouss_Bouss,1,TechSpatiales
23,DelBubux,5,TechSpatiales
24,Donnyph,5,TechSpatiales
25,OSchell_FR,5,TechSpatiales
26,victorpoughon,5,TechSpatiales
27,LPSlyce,2,TechSpatiales
28,will_iam_not_,2,TechSpatiales
29,SeanDebTry,5,TechSpatiales
30,Tadomikari30,10,TechSpatiales
31,LChaineSpatiale,4,TechSpatiales
32,nicolas_pillet,4,TechSpatiales
33,tesss44265890,3,TechSpatiales
34,Astro_Giulia,2,TechSpatiales
35,Thomass_91,2,TechSpatiales
36,AdrienLagardere,5,TechSpatiales
37,HerrCrazi,2,TechSpatiales
38,levraistan,5,TechSpatiales
39,idariane,9,TechSpatiales
40,illan77,4,TechSpatiales
