,Poster,Likes_count,Liker
0,Yr_Comrade_JP,72,allylikesbeads
1,jamesmcmorran1,140,allylikesbeads
2,besok_s,39,allylikesbeads
3,sc_equine,56,allylikesbeads
4,RepJoeKennedy,53,allylikesbeads
5,JoeOBrien444,50,allylikesbeads
6,BBC,68,allylikesbeads
7,ericemoji,42,allylikesbeads
8,Redpeter99,65,allylikesbeads
9,jamesmcm2011,51,allylikesbeads
10,tim4hire,31,allylikesbeads
11,MPAVictoria,61,allylikesbeads
12,edwinmundt,56,allylikesbeads
13,guyedwardes,32,allylikesbeads
14,AndrewScheer,60,allylikesbeads
15,PeaTearGryfin,56,allylikesbeads
16,RachelNotley,66,allylikesbeads
17,AllyBrinken,59,allylikesbeads
