,Poster,Likes_count,Liker
0,LataMobility,14,MonicaArayaTica
1,dw_espanol,17,MonicaArayaTica
2,MHermosillaD,32,MonicaArayaTica
3,KurtykaMichal,56,MonicaArayaTica
4,crhoycom,17,MonicaArayaTica
5,7diasTN7,30,MonicaArayaTica
6,CornieHuizenga,49,MonicaArayaTica
7,ClaudiaDobles,54,MonicaArayaTica
8,lariarroyos,19,MonicaArayaTica
9,GuyEdwards,18,MonicaArayaTica
10,evchels,13,MonicaArayaTica
11,asomove,2,MonicaArayaTica
12,valarauco,30,MonicaArayaTica
13,marceboc,27,MonicaArayaTica
14,SLoCaTOfficial,40,MonicaArayaTica
15,ChepeCletas,31,MonicaArayaTica
16,corclima,91,MonicaArayaTica
17,delfinocrc,51,MonicaArayaTica
18,andreschavesh,33,MonicaArayaTica
19,CRica_Limpia,29,MonicaArayaTica
20,MiloSaldarriaga,63,MonicaArayaTica
21,FundaCRUSA,2,MonicaArayaTica
22,vanessahauc,51,MonicaArayaTica
23,paolavegar,58,MonicaArayaTica
24,CarlosAlvQ,40,MonicaArayaTica
